<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	01:02:00	3351.85	3352.16	3349.05	3351.04	107	0	33
2025.01.02	01:03:00	3351.06	3352.51	3349.91	3351.16	101	0	63
2025.01.02	01:04:00	3351.06	3357.69	3351.06	3354.98	104	0	67
2025.01.02	01:05:00	3355.15	3357.06	3354.89	3354.89	95	0	74
2025.01.02	01:06:00	3354.76	3356.84	3354.16	3356.68	81	0	63
2025.01.02	01:07:00	3356.68	3358.21	3356.46	3356.71	85	0	67
2025.01.02	01:08:00	3356.71	3359.02	3356.15	3358.42	63	0	61
2025.01.02	01:09:00	3358.42	3359.62	3356.11	3356.24	71	0	61
2025.01.02	01:10:00	3356.23	3356.54	3355.20	3356.54	74	0	73
2025.01.02	01:11:00	3356.61	3357.72	3356.39	3356.74	66	0	55
2025.01.02	01:12:00	3356.74	3357.78	3355.75	3356.23	67	0	63
2025.01.02	01:13:00	3356.23	3356.39	3352.99	3353.70	76	0	59
2025.01.02	01:14:00	3353.60	3354.28	3353.08	3354.28	51	0	61
2025.01.02	01:15:00	3354.28	3354.28	3351.32	3352.08	77	0	63
2025.01.02	01:16:00	3352.08	3352.22	3349.60	3349.76	80	0	60
2025.01.02	01:17:00	3349.76	3351.81	3349.43	3349.80	87	0	74
2025.01.02	01:18:00	3349.80	3350.58	3347.27	3347.63	91	0	61
2025.01.02	01:19:00	3347.63	3350.59	3347.47	3348.33	90	0	62
2025.01.02	01:20:00	3348.33	3350.90	3348.22	3349.48	83	0	65
2025.01.02	01:21:00	3349.56	3350.81	3348.81	3350.05	71	0	65
2025.01.02	01:22:00	3350.05	3350.42	3347.62	3347.71	69	0	68
2025.01.02	01:23:00	3347.71	3349.34	3347.62	3348.37	55	0	64
2025.01.02	01:24:00	3348.61	3348.78	3347.38	3347.84	52	0	70
2025.01.02	01:25:00	3347.73	3348.73	3347.14	3348.63	61	0	66
2025.01.02	01:26:00	3348.63	3350.26	3348.32	3350.20	59	0	68
2025.01.02	01:27:00	3350.20	3350.87	3347.78	3348.74	83	0	62
2025.01.02	01:28:00	3348.74	3350.16	3347.99	3349.32	60	0	58
2025.01.02	01:29:00	3349.33	3350.86	3348.90	3349.12	72	0	60
2025.01.02	01:30:00	3349.12	3349.43	3347.74	3348.39	85	0	66
2025.01.02	01:31:00	3348.39	3348.39	3346.11	3346.29	93	0	63
2025.01.02	01:32:00	3346.32	3348.61	3345.62	3348.20	57	0	72
2025.01.02	01:33:00	3348.20	3348.37	3346.94	3348.30	44	0	76
2025.01.02	01:34:00	3348.40	3350.72	3348.40	3349.24	70	0	65
2025.01.02	01:35:00	3349.24	3349.38	3347.54	3348.01	81	0	65
2025.01.02	01:36:00	3348.02	3348.03	3345.50	3346.80	95	0	33
2025.01.02	01:37:00	3346.80	3348.36	3346.80	3348.01	87	0	68
2025.01.02	01:38:00	3348.01	3348.01	3345.63	3345.99	80	0	72
2025.01.02	01:39:00	3346.10	3348.88	3346.10	3348.88	50	0	69
2025.01.02	01:40:00	3348.88	3349.14	3347.86	3347.86	51	0	68
2025.01.02	01:41:00	3347.78	3350.74	3347.78	3350.66	77	0	61
2025.01.02	01:42:00	3350.66	3351.67	3350.66	3351.56	44	0	70
2025.01.02	01:43:00	3351.48	3352.43	3351.48	3351.77	47	0	65
2025.01.02	01:44:00	3351.61	3352.68	3351.36	3351.56	58	0	70
2025.01.02	01:45:00	3351.57	3352.21	3351.02	3351.06	84	0	73
2025.01.02	01:46:00	3351.06	3351.73	3350.60	3351.04	69	0	68
2025.01.02	01:47:00	3351.02	3351.57	3351.02	3351.50	38	0	75
2025.01.02	01:48:00	3351.50	3351.50	3349.92	3350.55	74	0	64
2025.01.02	01:49:00	3350.57	3351.07	3349.93	3350.15	67	0	61
2025.01.02	01:50:00	3350.15	3350.15	3349.92	3350.00	34	0	70
2025.01.02	01:51:00	3350.00	3350.01	3348.88	3349.17	62	0	71
2025.01.02	01:52:00	3349.14	3350.29	3348.84	3350.19	70	0	60
2025.01.02	01:53:00	3350.19	3350.53	3349.79	3349.93	58	0	68
2025.01.02	01:54:00	3349.92	3350.63	3349.82	3350.47	41	0	74
2025.01.02	01:55:00	3350.47	3352.03	3350.38	3352.00	41	0	51
2025.01.02	01:56:00	3351.93	3354.08	3351.60	3353.68	34	0	56
2025.01.02	01:57:00	3353.68	3354.78	3353.68	3354.00	36	0	62
2025.01.02	01:58:00	3354.00	3354.86	3352.81	3352.83	39	0	59
2025.01.02	01:59:00	3352.81	3353.20	3352.53	3352.97	40	0	65
2025.01.02	02:00:00	3352.97	3354.43	3352.41	3353.63	68	0	24
2025.01.02	02:01:00	3353.63	3354.37	3352.52	3352.61	80	0	65
2025.01.02	02:02:00	3352.61	3353.37	3350.93	3352.81	72	0	70
2025.01.02	02:03:00	3352.71	3353.44	3352.17	3352.85	77	0	69
2025.01.02	02:04:00	3352.85	3352.85	3347.75	3347.75	89	0	51
2025.01.02	02:05:00	3347.63	3349.30	3347.17	3349.26	93	0	56
2025.01.02	02:06:00	3349.26	3349.76	3347.75	3348.23	91	0	69
2025.01.02	02:07:00	3348.23	3351.60	3348.23	3349.12	91	0	68
2025.01.02	02:08:00	3349.12	3351.83	3348.42	3351.75	97	0	68
2025.01.02	02:09:00	3351.75	3353.07	3350.88	3353.07	97	0	67
2025.01.02	02:10:00	3353.07	3353.58	3351.50	3352.87	101	0	62
2025.01.02	02:11:00	3352.85	3352.86	3349.94	3349.94	102	0	64
2025.01.02	02:12:00	3350.07	3350.48	3347.96	3349.92	87	0	62
2025.01.02	02:13:00	3349.85	3352.49	3349.77	3352.43	77	0	73
2025.01.02	02:14:00	3352.43	3354.15	3352.28	3353.95	64	0	72
2025.01.02	02:15:00	3353.92	3358.76	3353.32	3358.73	103	0	65
2025.01.02	02:16:00	3358.63	3359.21	3354.16	3354.68	108	0	52
2025.01.02	02:17:00	3354.21	3354.82	3350.04	3350.21	123	0	49
2025.01.02	02:18:00	3350.21	3353.45	3348.24	3353.28	131	0	53
2025.01.02	02:19:00	3353.28	3355.86	3351.93	3352.31	116	0	38
2025.01.02	02:20:00	3352.22	3356.39	3349.86	3355.51	102	0	52
2025.01.02	02:21:00	3355.51	3355.51	3353.53	3354.74	85	0	49
2025.01.02	02:22:00	3354.74	3357.07	3354.44	3355.69	113	0	60
2025.01.02	02:23:00	3355.69	3366.44	3354.90	3366.44	136	0	33
2025.01.02	02:24:00	3366.56	3376.02	3364.52	3375.19	164	0	37
2025.01.02	02:25:00	3374.98	3383.60	3374.90	3382.93	187	0	4
2025.01.02	02:26:00	3382.96	3387.52	3380.77	3380.96	180	0	23
2025.01.02	02:27:00	3380.80	3382.19	3372.37	3380.10	194	0	26
2025.01.02	02:28:00	3379.98	3380.36	3376.30	3377.58	169	0	49
2025.01.02	02:29:00	3377.44	3382.96	3376.52	3377.47	169	0	54
2025.01.02	02:30:00	3377.50	3378.33	3368.72	3372.67	171	0	26
2025.01.02	02:31:00	3372.34	3374.63	3370.45	3372.46	186	0	58
2025.01.02	02:32:00	3372.52	3377.28	3371.10	3377.06	154	0	37
2025.01.02	02:33:00	3377.06	3386.54	3377.04	3381.89	187	0	43
2025.01.02	02:34:00	3381.96	3385.98	3380.76	3382.30	177	0	61
2025.01.02	02:35:00	3382.31	3387.64	3379.58	3383.92	173	0	61
2025.01.02	02:36:00	3384.00	3384.52	3377.33	3382.74	186	0	39
2025.01.02	02:37:00	3382.59	3387.82	3382.04	3384.94	181	0	37
2025.01.02	02:38:00	3384.91	3387.38	3383.22	3384.04	174	0	44
2025.01.02	02:39:00	3384.02	3385.51	3382.63	3384.87	155	0	53
2025.01.02	02:40:00	3384.97	3387.93	3383.46	3385.26	153	0	57
2025.01.02	02:41:00	3385.10	3387.92	3384.96	3386.90	165	0	50
2025.01.02	02:42:00	3386.59	3386.59	3383.24	3385.01	144	0	32
2025.01.02	02:43:00	3385.15	3386.30	3380.93	3384.93	150	0	33
2025.01.02	02:44:00	3384.80	3386.55	3383.02	3383.81	136	0	61
2025.01.02	02:45:00	3383.81	3384.32	3379.53	3382.38	124	0	15
2025.01.02	02:46:00	3382.46	3390.85	3382.46	3390.20	144	0	20
2025.01.02	02:47:00	3390.20	3392.08	3388.32	3388.70	153	0	6
2025.01.02	02:48:00	3388.51	3391.81	3386.66	3391.02	145	0	24
2025.01.02	02:49:00	3391.04	3391.53	3388.72	3389.44	130	0	36
2025.01.02	02:50:00	3389.44	3392.54	3388.26	3391.47	125	0	43
2025.01.02	02:51:00	3391.61	3393.09	3391.00	3391.73	126	0	40
2025.01.02	02:52:00	3391.73	3392.83	3389.17	3389.92	101	0	51
2025.01.02	02:53:00	3389.62	3392.95	3389.31	3390.74	121	0	35
2025.01.02	02:54:00	3390.86	3392.54	3390.11	3390.11	98	0	50
2025.01.02	02:55:00	3390.06	3391.42	3386.92	3387.19	105	0	31
2025.01.02	02:56:00	3387.19	3388.63	3385.66	3385.89	123	0	38
2025.01.02	02:57:00	3385.89	3385.89	3379.03	3381.49	123	0	35
2025.01.02	02:58:00	3381.49	3381.49	3377.66	3378.80	113	0	37
2025.01.02	02:59:00	3378.71	3383.10	3378.53	3382.95	90	0	51
2025.01.02	03:00:00	3382.81	3386.69	3382.52	3385.18	147	0	56
2025.01.02	03:01:00	3385.18	3391.05	3385.18	3390.14	136	0	41
2025.01.02	03:02:00	3390.14	3390.90	3387.53	3388.07	131	0	56
2025.01.02	03:03:00	3388.13	3388.53	3385.75	3388.09	109	0	51
2025.01.02	03:04:00	3388.09	3390.96	3387.40	3390.51	103	0	11
2025.01.02	03:05:00	3390.51	3395.01	3390.51	3395.01	122	0	4
2025.01.02	03:06:00	3395.37	3396.20	3393.28	3396.19	129	0	61
2025.01.02	03:07:00	3396.19	3398.34	3396.19	3397.70	112	0	71
2025.01.02	03:08:00	3397.70	3398.70	3393.77	3398.42	128	0	57
2025.01.02	03:09:00	3398.55	3398.55	3394.25	3394.46	102	0	53
2025.01.02	03:10:00	3394.49	3395.21	3391.72	3393.48	110	0	51
2025.01.02	03:11:00	3393.48	3396.12	3392.92	3395.13	110	0	50
2025.01.02	03:12:00	3395.13	3395.13	3391.96	3391.96	107	0	35
2025.01.02	03:13:00	3391.53	3393.17	3390.70	3392.39	86	0	55
2025.01.02	03:14:00	3392.38	3393.78	3392.04	3392.40	87	0	58
2025.01.02	03:15:00	3392.40	3395.75	3392.16	3395.40	125	0	43
2025.01.02	03:16:00	3395.40	3396.42	3392.70	3393.28	102	0	55
2025.01.02	03:17:00	3393.22	3393.48	3388.98	3391.45	101	0	32
2025.01.02	03:18:00	3391.53	3391.97	3390.06	3391.12	88	0	44
2025.01.02	03:19:00	3391.12	3391.56	3388.92	3390.14	72	0	45
2025.01.02	03:20:00	3390.10	3390.92	3389.34	3389.43	80	0	58
2025.01.02	03:21:00	3389.43	3389.43	3386.07	3387.61	91	0	52
2025.01.02	03:22:00	3387.61	3389.07	3386.80	3387.83	110	0	40
2025.01.02	03:23:00	3387.81	3388.19	3384.31	3386.95	77	0	28
2025.01.02	03:24:00	3387.15	3388.08	3384.71	3385.37	66	0	36
2025.01.02	03:25:00	3385.37	3386.13	3384.67	3385.43	80	0	29
2025.01.02	03:26:00	3385.43	3386.94	3385.06	3386.75	76	0	49
2025.01.02	03:27:00	3386.75	3387.92	3385.53	3385.53	81	0	44
2025.01.02	03:28:00	3385.56	3387.47	3385.52	3386.45	67	0	60
2025.01.02	03:29:00	3386.45	3388.31	3385.34	3385.60	74	0	64
2025.01.02	03:30:00	3385.60	3385.68	3381.92	3381.97	76	0	27
2025.01.02	03:31:00	3381.97	3381.97	3377.62	3378.34	81	0	36
2025.01.02	03:32:00	3378.34	3379.84	3372.69	3373.95	83	0	25
2025.01.02	03:33:00	3373.95	3374.50	3372.53	3372.79	83	0	30
2025.01.02	03:34:00	3372.79	3375.68	3372.79	3373.66	99	0	44
2025.01.02	03:35:00	3371.84	3373.28	3371.58	3373.18	70	0	1
2025.01.02	03:36:00	3373.18	3376.71	3373.15	3374.23	97	0	32
2025.01.02	03:37:00	3374.23	3379.36	3373.75	3379.01	101	0	62
2025.01.02	03:38:00	3378.73	3379.39	3376.56	3377.30	74	0	46
2025.01.02	03:39:00	3377.30	3379.94	3377.30	3379.66	78	0	62
2025.01.02	03:40:00	3379.65	3381.17	3379.36	3381.17	80	0	60
2025.01.02	03:41:00	3381.07	3383.12	3381.07	3381.61	97	0	40
2025.01.02	03:42:00	3381.61	3382.15	3380.49	3381.76	66	0	40
2025.01.02	03:43:00	3381.86	3382.39	3381.04	3382.34	65	0	47
2025.01.02	03:44:00	3382.34	3382.59	3381.54	3381.70	54	0	40
2025.01.02	03:45:00	3381.70	3382.67	3381.12	3381.26	76	0	38
2025.01.02	03:46:00	3381.26	3381.26	3379.29	3379.70	48	0	31
2025.01.02	03:47:00	3379.71	3379.71	3376.00	3376.05	61	0	32
2025.01.02	03:48:00	3376.05	3379.33	3376.05	3379.26	74	0	52
2025.01.02	03:49:00	3379.24	3379.24	3376.65	3377.66	70	0	28
2025.01.02	03:50:00	3377.66	3378.95	3377.27	3377.32	66	0	33
2025.01.02	03:51:00	3377.32	3378.06	3376.30	3377.47	70	0	26
2025.01.02	03:52:00	3377.47	3378.50	3377.46	3378.12	60	0	34
2025.01.02	03:53:00	3378.12	3378.59	3377.66	3378.18	65	0	44
2025.01.02	03:54:00	3378.18	3378.72	3375.32	3375.52	68	0	10
2025.01.02	03:55:00	3375.52	3377.90	3375.45	3377.08	60	0	49
2025.01.02	03:56:00	3377.08	3377.31	3375.77	3375.82	62	0	35
2025.01.02	03:57:00	3375.82	3376.26	3374.94	3375.87	50	0	22
2025.01.02	03:58:00	3375.87	3376.50	3375.58	3376.23	54	0	23
2025.01.02	03:59:00	3376.33	3377.89	3376.03	3377.32	52	0	48
2025.01.02	04:00:00	3377.26	3379.53	3377.26	3378.81	67	0	30
2025.01.02	04:01:00	3378.82	3379.25	3376.85	3377.80	75	0	24
2025.01.02	04:02:00	3377.80	3379.31	3377.31	3379.21	73	0	42
2025.01.02	04:03:00	3378.98	3379.66	3378.09	3378.69	86	0	39
2025.01.02	04:04:00	3378.61	3378.61	3374.78	3376.23	87	0	52
2025.01.02	04:05:00	3376.23	3377.13	3375.32	3376.81	93	0	44
2025.01.02	04:06:00	3376.81	3382.76	3376.51	3381.00	95	0	47
2025.01.02	04:07:00	3381.11	3383.13	3380.76	3382.28	82	0	54
2025.01.02	04:08:00	3382.28	3382.55	3380.01	3380.90	72	0	49
2025.01.02	04:09:00	3380.84	3382.34	3380.44	3381.82	68	0	49
2025.01.02	04:10:00	3381.86	3385.07	3381.16	3383.93	88	0	56
2025.01.02	04:11:00	3383.93	3384.15	3381.62	3382.81	75	0	52
2025.01.02	04:12:00	3382.79	3383.86	3382.32	3382.52	72	0	68
2025.01.02	04:13:00	3382.45	3383.28	3381.88	3381.97	72	0	66
2025.01.02	04:14:00	3381.97	3381.97	3380.50	3380.90	71	0	46
2025.01.02	04:15:00	3380.90	3381.39	3379.02	3379.03	77	0	66
2025.01.02	04:16:00	3379.05	3379.45	3375.09	3375.23	73	0	55
2025.01.02	04:17:00	3375.23	3376.58	3374.84	3374.84	72	0	45
2025.01.02	04:18:00	3374.84	3374.88	3371.07	3374.67	90	0	37
2025.01.02	04:19:00	3374.67	3377.25	3374.63	3376.77	75	0	70
2025.01.02	04:20:00	3376.78	3378.99	3376.77	3378.67	91	0	67
2025.01.02	04:21:00	3378.54	3381.20	3378.10	3379.80	106	0	67
2025.01.02	04:22:00	3379.80	3381.62	3379.42	3379.61	87	0	34
2025.01.02	04:23:00	3379.61	3381.13	3379.48	3380.78	83	0	68
2025.01.02	04:24:00	3380.78	3381.70	3379.77	3379.82	89	0	68
2025.01.02	04:25:00	3379.82	3382.13	3379.82	3381.87	58	0	70
2025.01.02	04:26:00	3381.77	3383.13	3381.63	3382.12	69	0	64
2025.01.02	04:27:00	3382.12	3386.60	3381.90	3385.26	82	0	53
2025.01.02	04:28:00	3385.26	3385.55	3381.09	3381.57	93	0	43
2025.01.02	04:29:00	3381.57	3382.71	3381.57	3382.14	74	0	52
2025.01.02	04:30:00	3382.14	3382.38	3379.78	3379.78	80	0	60
2025.01.02	04:31:00	3379.78	3380.25	3376.96	3377.00	103	0	59
2025.01.02	04:32:00	3377.18	3378.33	3374.85	3376.49	79	0	47
2025.01.02	04:33:00	3376.49	3379.83	3376.49	3378.14	90	0	53
2025.01.02	04:34:00	3378.14	3379.90	3378.07	3378.22	78	0	68
2025.01.02	04:35:00	3378.22	3379.28	3376.97	3379.17	92	0	19
2025.01.02	04:36:00	3379.17	3382.59	3378.76	3379.32	85	0	68
2025.01.02	04:37:00	3379.35	3379.35	3376.91	3376.98	91	0	59
2025.01.02	04:38:00	3376.98	3377.70	3376.36	3377.68	87	0	69
2025.01.02	04:39:00	3377.68	3380.93	3377.68	3380.93	79	0	51
2025.01.02	04:40:00	3380.93	3382.35	3380.93	3381.91	80	0	74
2025.01.02	04:41:00	3381.91	3382.34	3380.51	3380.51	73	0	67
2025.01.02	04:42:00	3380.51	3380.77	3378.97	3379.16	81	0	66
2025.01.02	04:43:00	3379.42	3383.06	3379.42	3382.52	101	0	16
2025.01.02	04:44:00	3382.52	3383.55	3380.94	3381.11	75	0	65
2025.01.02	04:45:00	3381.11	3384.93	3381.02	3384.41	89	0	66
2025.01.02	04:46:00	3384.41	3384.73	3383.16	3384.30	92	0	64
2025.01.02	04:47:00	3384.30	3386.70	3384.14	3386.00	90	0	65
2025.01.02	04:48:00	3385.98	3387.33	3383.99	3384.85	86	0	54
2025.01.02	04:49:00	3384.85	3384.89	3383.13	3383.80	84	0	65
2025.01.02	04:50:00	3383.80	3386.42	3383.64	3386.35	93	0	70
2025.01.02	04:51:00	3386.35	3387.36	3386.01	3387.36	72	0	62
2025.01.02	04:52:00	3387.36	3389.44	3386.70	3388.79	59	0	74
2025.01.02	04:53:00	3388.77	3389.23	3387.00	3387.28	77	0	70
2025.01.02	04:54:00	3387.39	3388.34	3387.20	3388.34	63	0	54
2025.01.02	04:55:00	3388.34	3389.65	3388.26	3389.43	58	0	66
2025.01.02	04:56:00	3389.43	3389.57	3388.41	3388.41	38	0	70
2025.01.02	04:57:00	3388.37	3389.64	3387.67	3389.58	73	0	48
2025.01.02	04:58:00	3389.60	3389.92	3388.84	3388.86	54	0	66
2025.01.02	04:59:00	3388.86	3391.61	3388.59	3391.61	51	0	14
2025.01.02	05:00:00	3391.61	3395.16	3391.20	3393.41	80	0	55
2025.01.02	05:01:00	3393.12	3393.77	3390.41	3390.91	107	0	56
2025.01.02	05:02:00	3390.91	3391.11	3386.74	3386.74	100	0	67
2025.01.02	05:03:00	3386.65	3389.22	3386.60	3388.78	89	0	57
2025.01.02	05:04:00	3388.78	3388.78	3386.72	3386.72	71	0	52
2025.01.02	05:05:00	3386.85	3386.85	3384.08	3384.23	59	0	43
2025.01.02	05:06:00	3384.37	3385.97	3383.92	3385.87	64	0	53
2025.01.02	05:07:00	3385.87	3386.06	3384.03	3384.77	69	0	58
2025.01.02	05:08:00	3384.72	3385.60	3383.02	3383.28	75	0	55
2025.01.02	05:09:00	3383.19	3383.78	3382.02	3382.23	54	0	60
2025.01.02	05:10:00	3382.31	3383.89	3382.31	3383.27	46	0	61
2025.01.02	05:11:00	3383.27	3384.36	3382.97	3383.78	47	0	52
2025.01.02	05:12:00	3383.73	3383.73	3380.38	3381.45	74	0	59
2025.01.02	05:13:00	3381.45	3382.92	3381.31	3382.47	44	0	57
2025.01.02	05:14:00	3382.47	3383.03	3382.15	3382.21	67	0	58
2025.01.02	05:15:00	3382.21	3384.91	3382.21	3383.75	44	0	66
2025.01.02	05:16:00	3383.66	3383.66	3381.28	3381.88	70	0	48
2025.01.02	05:17:00	3381.88	3383.78	3381.87	3383.54	51	0	38
2025.01.02	05:18:00	3383.54	3386.81	3383.54	3386.30	39	0	28
2025.01.02	05:19:00	3386.30	3386.41	3383.94	3384.06	55	0	70
2025.01.02	05:20:00	3384.06	3386.06	3384.06	3385.91	55	0	63
2025.01.02	05:21:00	3385.87	3387.72	3385.61	3386.38	65	0	54
2025.01.02	05:22:00	3386.38	3387.43	3386.00	3387.42	59	0	48
2025.01.02	05:23:00	3387.82	3389.35	3386.66	3387.30	63	0	54
2025.01.02	05:24:00	3387.50	3389.37	3387.50	3388.38	74	0	65
2025.01.02	05:25:00	3388.38	3390.22	3388.38	3388.84	68	0	63
2025.01.02	05:26:00	3388.77	3388.84	3386.82	3387.33	64	0	12
2025.01.02	05:27:00	3387.43	3388.03	3387.19	3387.82	59	0	59
2025.01.02	05:28:00	3387.82	3388.12	3387.20	3387.20	33	0	71
2025.01.02	05:29:00	3387.20	3387.55	3386.94	3387.46	20	0	63
2025.01.02	05:30:00	3387.46	3388.32	3386.65	3386.81	42	0	44
2025.01.02	05:31:00	3386.72	3387.74	3385.62	3385.62	51	0	36
2025.01.02	05:32:00	3385.61	3386.40	3384.41	3386.31	64	0	42
2025.01.02	05:33:00	3386.31	3387.26	3386.14	3386.75	46	0	60
2025.01.02	05:34:00	3386.75	3386.89	3383.27	3383.27	52	0	44
2025.01.02	05:35:00	3383.24	3383.82	3382.07	3383.75	58	0	37
2025.01.02	05:36:00	3383.75	3385.28	3383.35	3385.12	80	0	53
2025.01.02	05:37:00	3385.12	3385.16	3384.34	3384.67	45	0	67
2025.01.02	05:38:00	3384.67	3384.68	3382.22	3382.36	56	0	64
2025.01.02	05:39:00	3382.36	3382.52	3380.82	3381.02	47	0	46
2025.01.02	05:40:00	3380.95	3383.22	3380.95	3382.56	55	0	42
2025.01.02	05:41:00	3382.56	3384.04	3382.56	3383.83	43	0	12
2025.01.02	05:42:00	3383.83	3384.96	3383.83	3384.26	44	0	13
2025.01.02	05:43:00	3383.85	3384.00	3383.33	3383.49	25	0	24
2025.01.02	05:44:00	3383.49	3384.02	3382.78	3382.86	34	0	29
2025.01.02	05:45:00	3382.86	3385.22	3382.86	3385.11	49	0	21
2025.01.02	05:46:00	3385.11	3385.30	3382.94	3382.97	44	0	11
2025.01.02	05:47:00	3382.97	3383.88	3382.38	3383.40	45	0	4
2025.01.02	05:48:00	3383.40	3386.28	3383.07	3386.02	58	0	23
2025.01.02	05:49:00	3386.02	3386.07	3384.85	3385.10	37	0	23
2025.01.02	05:50:00	3385.10	3386.21	3384.17	3386.19	42	0	12
2025.01.02	05:51:00	3386.19	3386.69	3382.95	3383.38	49	0	3
2025.01.02	05:52:00	3383.39	3386.97	3383.22	3386.97	57	0	7
2025.01.02	05:53:00	3386.97	3388.48	3386.76	3387.14	42	0	3
2025.01.02	05:54:00	3387.10	3387.10	3384.85	3384.85	26	0	4
2025.01.02	05:55:00	3384.84	3385.00	3383.64	3384.35	32	0	17
2025.01.02	05:56:00	3384.35	3384.35	3382.08	3382.71	50	0	1
2025.01.02	05:57:00	3382.71	3383.56	3382.24	3383.56	38	0	11
2025.01.02	05:58:00	3383.45	3383.62	3382.60	3382.94	30	0	14
2025.01.02	05:59:00	3382.94	3383.32	3382.30	3382.30	18	0	3
